[182, 183, 220, 222, 259, 260]
[183, 184, 221, 223, 260, 261]
[184, 185, 222, 224, 261, 262]
[185, 186, 223, 225, 262, 263]
[186, 187, 224, 226, 263, 264]
[187, 188, 225, 227, 264, 265]
[188, 189, 226, 228, 265, 266]
[189, 190, 227, 229, 266, 267]
[190, 191, 228, 230, 267, 268]
[191, 192, 229, 231, 268, 269]
[192, 193, 230, 232, 269, 270]
[193, 194, 231, 233, 270, 271]
[156, 194, 195, 232, 271, 272]
[195, 196, 235, 272, 273, 311]
[196, 197, 234, 236, 273, 274]
[197, 198, 235, 237, 274, 275]
[198, 199, 236, 238, 275, 276]
[199, 200, 237, 239, 276, 277]
[200, 201, 238, 240, 277, 278]
[201, 202, 239, 241, 278, 279]
[202, 203, 240, 242, 279, 280]
[203, 204, 241, 243, 280, 281]
[204, 205, 242, 244, 281, 282]
[205, 206, 243, 245, 282, 283]
[206, 207, 244, 246, 283, 284]
[207, 208, 245, 247, 284, 285]
[208, 209, 246, 248, 285, 286]
[209, 210, 247, 249, 286, 287]
[210, 211, 248, 250, 287, 288]
[211, 212, 249, 251, 288, 289]
[212, 213, 250, 252, 289, 290]
[213, 214, 251, 253, 290, 291]
[214, 215, 252, 254, 291, 292]
[215, 216, 253, 255, 292, 293]
[216, 217, 254, 256, 293, 294]
[217, 218, 255, 257, 294, 295]
[218, 219, 256, 258, 295, 296]
[219, 220, 257, 259, 296, 297]
[220, 221, 258, 260, 297, 298]
[221, 222, 259, 261, 298, 299]
[222, 223, 260, 262, 299, 300]
[223, 224, 261, 263, 300, 301]
[224, 225, 262, 264, 301, 302]
[225, 226, 263, 265, 302, 303]
[226, 227, 264, 266, 303, 304]
[227, 228, 265, 267, 304, 305]
[228, 229, 266, 268, 305, 306]
[229, 230, 267, 269, 306, 307]
[230, 231, 268, 270, 307, 308]
[231, 232, 269, 271, 308, 309]
[232, 233, 270, 272, 309, 310]
[195, 233, 234, 271, 310, 311]
[234, 235, 274, 311, 312, 350]
[235, 236, 273, 275, 312, 313]
[236, 237, 274, 276, 313, 314]
[237, 238, 275, 277, 314, 315]
[238, 239, 276, 278, 315, 316]
[239, 240, 277, 279, 316, 317]
[240, 241, 278, 280, 317, 318]
[241, 242, 279, 281, 318, 319]
[242, 243, 280, 282, 319, 320]
[243, 244, 281, 283, 320, 321]
[244, 245, 282, 284, 321, 322]
[245, 246, 283, 285, 322, 323]
[246, 247, 284, 286, 323, 324]
[247, 248, 285, 287, 324, 325]
[248, 249, 286, 288, 325, 326]
[249, 250, 287, 289, 326, 327]
[250, 251, 288, 290, 327, 328]
[251, 252, 289, 291, 328, 329]
[252, 253, 290, 292, 329, 330]
[253, 254, 291, 293, 330, 331]
[254, 255, 292, 294, 331, 332]
[255, 256, 293, 295, 332, 333]
[256, 257, 294, 296, 333, 334]
[257, 258, 295, 297, 334, 335]
[258, 259, 296, 298, 335, 336]
[259, 260, 297, 299, 336, 337]
[260, 261, 298, 300, 337, 338]
[261, 262, 299, 301, 338, 339]
[262, 263, 300, 302, 339, 340]
[263, 264, 301, 303, 340, 341]
[264, 265, 302, 304, 341, 342]
[265, 266, 303, 305, 342, 343]
[266, 267, 304, 306, 343, 344]
[267, 268, 305, 307, 344, 345]
[268, 269, 306, 308, 345, 346]
[269, 270, 307, 309, 346, 347]
[270, 271, 308, 310, 347, 348]
[271, 272, 309, 311, 348, 349]
[234, 272, 273, 310, 349, 350]
[273, 274, 313, 350, 351, 389]
[274, 275, 312, 314, 351, 352]
[275, 276, 313, 315, 352, 353]
[276, 277, 314, 316, 353, 354]
[277, 278, 315, 317, 354, 355]
[278, 279, 316, 318, 355, 356]
[279, 280, 317, 319, 356, 357]
[280, 281, 318, 320, 357, 358]
[281, 282, 319, 321, 358, 359]
[282, 283, 320, 322, 359, 360]
[283, 284, 321, 323, 360, 361]
[284, 285, 322, 324, 361, 362]
[285, 286, 323, 325, 362, 363]
[286, 287, 324, 326, 363, 364]
[287, 288, 325, 327, 364, 365]
[288, 289, 326, 328, 365, 366]
[289, 290, 327, 329, 366, 367]
[290, 291, 328, 330, 367, 368]
[291, 292, 329, 331, 368, 369]
[292, 293, 330, 332, 369, 370]
[293, 294, 331, 333, 370, 371]
[294, 295, 332, 334, 371, 372]
[295, 296, 333, 335, 372, 373]
[296, 297, 334, 336, 373, 374]
[297, 298, 335, 337, 374, 375]
[298, 299, 336, 338, 375, 376]
[299, 300, 337, 339, 376, 377]
[300, 301, 338, 340, 377, 378]
[301, 302, 339, 341, 378, 379]
[302, 303, 340, 342, 379, 380]
[303, 304, 341, 343, 380, 381]
[304, 305, 342, 344, 381, 382]
[305, 306, 343, 345, 382, 383]
[306, 307, 344, 346, 383, 384]
[307, 308, 345, 347, 384, 385]
[308, 309, 346, 348, 385, 386]
[309, 310, 347, 349, 386, 387]
[310, 311, 348, 350, 387, 388]
[273, 311, 312, 349, 388, 389]
[312, 313, 352, 389, 390, 428]
[313, 314, 351, 353, 390, 391]
[314, 315, 352, 354, 391, 392]
[315, 316, 353, 355, 392, 393]
[316, 317, 354, 356, 393, 394]
[317, 318, 355, 357, 394, 395]
[318, 319, 356, 358, 395, 396]
[319, 320, 357, 359, 396, 397]
[320, 321, 358, 360, 397, 398]
[321, 322, 359, 361, 398, 399]
[322, 323, 360, 362, 399, 400]
[323, 324, 361, 363, 400, 401]
[324, 325, 362, 364, 401, 402]
[325, 326, 363, 365, 402, 403]
[326, 327, 364, 366, 403, 404]
[327, 328, 365, 367, 404, 405]
[328, 329, 366, 368, 405, 406]
[329, 330, 367, 369, 406, 407]
[330, 331, 368, 370, 407, 408]
[331, 332, 369, 371, 408, 409]
[332, 333, 370, 372, 409, 410]
[333, 334, 371, 373, 410, 411]
[334, 335, 372, 374, 411, 412]
[335, 336, 373, 375, 412, 413]
[336, 337, 374, 376, 413, 414]
[337, 338, 375, 377, 414, 415]
[338, 339, 376, 378, 415, 416]
[339, 340, 377, 379, 416, 417]
[340, 341, 378, 380, 417, 418]
[341, 342, 379, 381, 418, 419]
[342, 343, 380, 382, 419, 420]
[343, 344, 381, 383, 420, 421]
[344, 345, 382, 384, 421, 422]
[345, 346, 383, 385, 422, 423]
[346, 347, 384, 386, 423, 424]
[347, 348, 385, 387, 424, 425]
[348, 349, 386, 388, 425, 426]
[349, 350, 387, 389, 426, 427]
[312, 350, 351, 388, 427, 428]
[351, 352, 391, 428, 429, 467]
[352, 353, 390, 392, 429, 430]
[353, 354, 391, 393, 430, 431]
[354, 355, 392, 394, 431, 432]
[355, 356, 393, 395, 432, 433]
[356, 357, 394, 396, 433, 434]
[357, 358, 395, 397, 434, 435]
[358, 359, 396, 398, 435, 436]
[359, 360, 397, 399, 436, 437]
[360, 361, 398, 400, 437, 438]
[361, 362, 399, 401, 438, 439]
[362, 363, 400, 402, 439, 440]
[363, 364, 401, 403, 440, 441]
[364, 365, 402, 404, 441, 442]
[365, 366, 403, 405, 442, 443]
[366, 367, 404, 406, 443, 444]
[367, 368, 405, 407, 444, 445]
[368, 369, 406, 408, 445, 446]
[369, 370, 407, 409, 446, 447]
[370, 371, 408, 410, 447, 448]
[371, 372, 409, 411, 448, 449]
[372, 373, 410, 412, 449, 450]
[373, 374, 411, 413, 450, 451]
[374, 375, 412, 414, 451, 452]
[375, 376, 413, 415, 452, 453]
[376, 377, 414, 416, 453, 454]
[377, 378, 415, 417, 454, 455]
[378, 379, 416, 418, 455, 456]
[379, 380, 417, 419, 456, 457]
[380, 381, 418, 420, 457, 458]
[381, 382, 419, 421, 458, 459]
[382, 383, 420, 422, 459, 460]
[383, 384, 421, 423, 460, 461]
[384, 385, 422, 424, 461, 462]
[385, 386, 423, 425, 462, 463]
[386, 387, 424, 426, 463, 464]
[387, 388, 425, 427, 464, 465]
[388, 389, 426, 428, 465, 466]
[351, 389, 390, 427, 466, 467]
[390, 391, 430, 467, 468, 506]
[391, 392, 429, 431, 468, 469]
[392, 393, 430, 432, 469, 470]
[393, 394, 431, 433, 470, 471]
[394, 395, 432, 434, 471, 472]
[395, 396, 433, 435, 472, 473]
[396, 397, 434, 436, 473, 474]
[397, 398, 435, 437, 474, 475]
[398, 399, 436, 438, 475, 476]
[399, 400, 437, 439, 476, 477]
[400, 401, 438, 440, 477, 478]
[401, 402, 439, 441, 478, 479]
[402, 403, 440, 442, 479, 480]
[403, 404, 441, 443, 480, 481]
[404, 405, 442, 444, 481, 482]
[405, 406, 443, 445, 482, 483]
[406, 407, 444, 446, 483, 484]
[407, 408, 445, 447, 484, 485]
[408, 409, 446, 448, 485, 486]
[409, 410, 447, 449, 486, 487]
[410, 411, 448, 450, 487, 488]
[411, 412, 449, 451, 488, 489]
[412, 413, 450, 452, 489, 490]
[413, 414, 451, 453, 490, 491]
[414, 415, 452, 454, 491, 492]
[415, 416, 453, 455, 492, 493]
[416, 417, 454, 456, 493, 494]
[417, 418, 455, 457, 494, 495]
[418, 419, 456, 458, 495, 496]
[419, 420, 457, 459, 496, 497]
[420, 421, 458, 460, 497, 498]
[421, 422, 459, 461, 498, 499]
[422, 423, 460, 462, 499, 500]
[423, 424, 461, 463, 500, 501]
[424, 425, 462, 464, 501, 502]
[425, 426, 463, 465, 502, 503]
[426, 427, 464, 466, 503, 504]
[427, 428, 465, 467, 504, 505]
[390, 428, 429, 466, 505, 506]
[429, 430, 469, 506, 507, 545]
[430, 431, 468, 470, 507, 508]
[431, 432, 469, 471, 508, 509]
[432, 433, 470, 472, 509, 510]
[433, 434, 471, 473, 510, 511]
[434, 435, 472, 474, 511, 512]
[435, 436, 473, 475, 512, 513]
[436, 437, 474, 476, 513, 514]
[437, 438, 475, 477, 514, 515]
[438, 439, 476, 478, 515, 516]
[439, 440, 477, 479, 516, 517]
[440, 441, 478, 480, 517, 518]
[441, 442, 479, 481, 518, 519]
[442, 443, 480, 482, 519, 520]
[443, 444, 481, 483, 520, 521]
[444, 445, 482, 484, 521, 522]
[445, 446, 483, 485, 522, 523]
[446, 447, 484, 486, 523, 524]
[447, 448, 485, 487, 524, 525]
[448, 449, 486, 488, 525, 526]
[449, 450, 487, 489, 526, 527]
[450, 451, 488, 490, 527, 528]
[451, 452, 489, 491, 528, 529]
[452, 453, 490, 492, 529, 530]
[453, 454, 491, 493, 530, 531]
[454, 455, 492, 494, 531, 532]
[455, 456, 493, 495, 532, 533]
[456, 457, 494, 496, 533, 534]
[457, 458, 495, 497, 534, 535]
[458, 459, 496, 498, 535, 536]
[459, 460, 497, 499, 536, 537]
[460, 461, 498, 500, 537, 538]
[461, 462, 499, 501, 538, 539]
[462, 463, 500, 502, 539, 540]
[463, 464, 501, 503, 540, 541]
[464, 465, 502, 504, 541, 542]
[465, 466, 503, 505, 542, 543]
[466, 467, 504, 506, 543, 544]
[429, 467, 468, 505, 544, 545]
[468, 469, 508, 545, 546, 584]
[469, 470, 507, 509, 546, 547]
[470, 471, 508, 510, 547, 548]
[471, 472, 509, 511, 548, 549]
[472, 473, 510, 512, 549, 550]
[473, 474, 511, 513, 550, 551]
[474, 475, 512, 514, 551, 552]
[475, 476, 513, 515, 552, 553]
[476, 477, 514, 516, 553, 554]
[477, 478, 515, 517, 554, 555]
[478, 479, 516, 518, 555, 556]
[479, 480, 517, 519, 556, 557]
[480, 481, 518, 520, 557, 558]
[481, 482, 519, 521, 558, 559]
[482, 483, 520, 522, 559, 560]
[483, 484, 521, 523, 560, 561]
[484, 485, 522, 524, 561, 562]
[485, 486, 523, 525, 562, 563]
[486, 487, 524, 526, 563, 564]
[487, 488, 525, 527, 564, 565]
[488, 489, 526, 528, 565, 566]
[489, 490, 527, 529, 566, 567]
[490, 491, 528, 530, 567, 568]
[491, 492, 529, 531, 568, 569]
[492, 493, 530, 532, 569, 570]
[493, 494, 531, 533, 570, 571]
[494, 495, 532, 534, 571, 572]
[495, 496, 533, 535, 572, 573]
[496, 497, 534, 536, 573, 574]
[497, 498, 535, 537, 574, 575]
[498, 499, 536, 538, 575, 576]
[499, 500, 537, 539, 576, 577]
[500, 501, 538, 540, 577, 578]
[501, 502, 539, 541, 578, 579]
[502, 503, 540, 542, 579, 580]
[503, 504, 541, 543, 580, 581]
[504, 505, 542, 544, 581, 582]
[505, 506, 543, 545, 582, 583]
[468, 506, 507, 544, 583, 584]
[507, 508, 547, 584, 585, 623]
[508, 509, 546, 548, 585, 586]
[509, 510, 547, 549, 586, 587]
[510, 511, 548, 550, 587, 588]
[511, 512, 549, 551, 588, 589]
[512, 513, 550, 552, 589, 590]
[513, 514, 551, 553, 590, 591]
[514, 515, 552, 554, 591, 592]
[515, 516, 553, 555, 592, 593]
[516, 517, 554, 556, 593, 594]
[517, 518, 555, 557, 594, 595]
[518, 519, 556, 558, 595, 596]
[519, 520, 557, 559, 596, 597]
[520, 521, 558, 560, 597, 598]
[521, 522, 559, 561, 598, 599]
[522, 523, 560, 562, 599, 600]
[523, 524, 561, 563, 600, 601]
[524, 525, 562, 564, 601, 602]
[525, 526, 563, 565, 602, 603]
[526, 527, 564, 566, 603, 604]
[527, 528, 565, 567, 604, 605]
[528, 529, 566, 568, 605, 606]
[529, 530, 567, 569, 606, 607]
[530, 531, 568, 570, 607, 608]
[531, 532, 569, 571, 608, 609]
[532, 533, 570, 572, 609, 610]
[533, 534, 571, 573, 610, 611]
[534, 535, 572, 574, 611, 612]
[535, 536, 573, 575, 612, 613]
[536, 537, 574, 576, 613, 614]
[537, 538, 575, 577, 614, 615]
[538, 539, 576, 578, 615, 616]
[539, 540, 577, 579, 616, 617]
[540, 541, 578, 580, 617, 618]
[541, 542, 579, 581, 618, 619]
[542, 543, 580, 582, 619, 620]
[543, 544, 581, 583, 620, 621]
[544, 545, 582, 584, 621, 622]
[507, 545, 546, 583, 622, 623]
[546, 547, 586, 623, 624, 662]
[547, 548, 585, 587, 624, 625]
[548, 549, 586, 588, 625, 626]
[549, 550, 587, 589, 626, 627]
[550, 551, 588, 590, 627, 628]
[551, 552, 589, 591, 628, 629]
[552, 553, 590, 592, 629, 630]
[553, 554, 591, 593, 630, 631]
[554, 555, 592, 594, 631, 632]
[555, 556, 593, 595, 632, 633]
[556, 557, 594, 596, 633, 634]
[557, 558, 595, 597, 634, 635]
[558, 559, 596, 598, 635, 636]
[559, 560, 597, 599, 636, 637]
[560, 561, 598, 600, 637, 638]
[561, 562, 599, 601, 638, 639]
[562, 563, 600, 602, 639, 640]
[563, 564, 601, 603, 640, 641]
[564, 565, 602, 604, 641, 642]
[565, 566, 603, 605, 642, 643]
[566, 567, 604, 606, 643, 644]
[567, 568, 605, 607, 644, 645]
[568, 569, 606, 608, 645, 646]
[569, 570, 607, 609, 646, 647]
[570, 571, 608, 610, 647, 648]
[571, 572, 609, 611, 648, 649]
[572, 573, 610, 612, 649, 650]
[573, 574, 611, 613, 650, 651]
[574, 575, 612, 614, 651, 652]
[575, 576, 613, 615, 652, 653]
[576, 577, 614, 616, 653, 654]
[577, 578, 615, 617, 654, 655]
[578, 579, 616, 618, 655, 656]
[579, 580, 617, 619, 656, 657]
[580, 581, 618, 620, 657, 658]
[581, 582, 619, 621, 658, 659]
[582, 583, 620, 622, 659, 660]
[583, 584, 621, 623, 660, 661]
[546, 584, 585, 622, 661, 662]
[585, 586, 625, 662, 663, 701]
[586, 587, 624, 626, 663, 664]
[587, 588, 625, 627, 664, 665]
[588, 589, 626, 628, 665, 666]
[589, 590, 627, 629, 666, 667]
[590, 591, 628, 630, 667, 668]
[591, 592, 629, 631, 668, 669]
[592, 593, 630, 632, 669, 670]
[593, 594, 631, 633, 670, 671]
[594, 595, 632, 634, 671, 672]
[595, 596, 633, 635, 672, 673]
[596, 597, 634, 636, 673, 674]
[597, 598, 635, 637, 674, 675]
[598, 599, 636, 638, 675, 676]
[599, 600, 637, 639, 676, 677]
[600, 601, 638, 640, 677, 678]
[601, 602, 639, 641, 678, 679]
[602, 603, 640, 642, 679, 680]
[603, 604, 641, 643, 680, 681]
[604, 605, 642, 644, 681, 682]
[605, 606, 643, 645, 682, 683]
[606, 607, 644, 646, 683, 684]
[607, 608, 645, 647, 684, 685]
[608, 609, 646, 648, 685, 686]
[609, 610, 647, 649, 686, 687]
[610, 611, 648, 650, 687, 688]
[611, 612, 649, 651, 688, 689]
[612, 613, 650, 652, 689, 690]
[613, 614, 651, 653, 690, 691]
[614, 615, 652, 654, 691, 692]
[615, 616, 653, 655, 692, 693]
[616, 617, 654, 656, 693, 694]
[617, 618, 655, 657, 694, 695]
[618, 619, 656, 658, 695, 696]
[619, 620, 657, 659, 696, 697]
[620, 621, 658, 660, 697, 698]
[621, 622, 659, 661, 698, 699]
[622, 623, 660, 662, 699, 700]
[585, 623, 624, 661, 700, 701]
[624, 625, 664, 701, 702, 740]
[625, 626, 663, 665, 702, 703]
[626, 627, 664, 666, 703, 704]
[627, 628, 665, 667, 704, 705]
[628, 629, 666, 668, 705, 706]
[629, 630, 667, 669, 706, 707]
[630, 631, 668, 670, 707, 708]
[631, 632, 669, 671, 708, 709]
[632, 633, 670, 672, 709, 710]
[633, 634, 671, 673, 710, 711]
[634, 635, 672, 674, 711, 712]
[635, 636, 673, 675, 712, 713]
[636, 637, 674, 676, 713, 714]
[637, 638, 675, 677, 714, 715]
[638, 639, 676, 678, 715, 716]
[639, 640, 677, 679, 716, 717]
[640, 641, 678, 680, 717, 718]
[641, 642, 679, 681, 718, 719]
[642, 643, 680, 682, 719, 720]
[643, 644, 681, 683, 720, 721]
[644, 645, 682, 684, 721, 722]
[645, 646, 683, 685, 722, 723]
[646, 647, 684, 686, 723, 724]
[647, 648, 685, 687, 724, 725]
[648, 649, 686, 688, 725, 726]
[649, 650, 687, 689, 726, 727]
[650, 651, 688, 690, 727, 728]
[651, 652, 689, 691, 728, 729]
[652, 653, 690, 692, 729, 730]
[653, 654, 691, 693, 730, 731]
[654, 655, 692, 694, 731, 732]
[655, 656, 693, 695, 732, 733]
[656, 657, 694, 696, 733, 734]
[657, 658, 695, 697, 734, 735]
[658, 659, 696, 698, 735, 736]
[659, 660, 697, 699, 736, 737]
[660, 661, 698, 700, 737, 738]
[661, 662, 699, 701, 738, 739]
[624, 662, 663, 700, 739, 740]
[663, 664, 703, 740, 741, 779]
[664, 665, 702, 704, 741, 742]
[665, 666, 703, 705, 742, 743]
[666, 667, 704, 706, 743, 744]
[667, 668, 705, 707, 744, 745]
[668, 669, 706, 708, 745, 746]
[669, 670, 707, 709, 746, 747]
[670, 671, 708, 710, 747, 748]
[671, 672, 709, 711, 748, 749]
[672, 673, 710, 712, 749, 750]
[673, 674, 711, 713, 750, 751]
[674, 675, 712, 714, 751, 752]
[675, 676, 713, 715, 752, 753]
[676, 677, 714, 716, 753, 754]
[677, 678, 715, 717, 754, 755]
[678, 679, 716, 718, 755, 756]
[679, 680, 717, 719, 756, 757]
[680, 681, 718, 720, 757, 758]
[681, 682, 719, 721, 758, 759]
[682, 683, 720, 722, 759, 760]
[683, 684, 721, 723, 760, 761]
[684, 685, 722, 724, 761, 762]
[685, 686, 723, 725, 762, 763]
[686, 687, 724, 726, 763, 764]
[687, 688, 725, 727, 764, 765]
[688, 689, 726, 728, 765, 766]
[689, 690, 727, 729, 766, 767]
[690, 691, 728, 730, 767, 768]
[691, 692, 729, 731, 768, 769]
[692, 693, 730, 732, 769, 770]
